ID	Attractors_LYM	Attractors_IFIT3	Attractors_G_GIMAP4	Attractors_G_HLA.DPA1	Attractors_G_SLAMF6	Attractors_G_LILRB4	Attractors_G_SIGLEC9	Attractors_G_CYTH4	Attractors_G_CD3E	Lymph_Vessels	ICR_SCORE	ICR_INHIB_SCORE	ICR_ACT_SCORE	Angiogenesis	APM1	APM2	ICS5_score	LIexpression_score	Chemokine12_score	NHI_5gene_score	CD68	CD8A	PD1_data	PDL1_data	PD1_PDL1_score	CTLA4_data	Bcell_mg_IGJ	Bcell_receptors_score	STAT1_score	CSF1_response	TcClassII_score	IL12_score_21050467	IL4_score_21050467	IL2_score_21050467	IL13_score_21050467	IFNG_score_21050467	TGFB_score_21050467	TREM1_data	DAP12_data	Tcell_receptors_score	IL8_21978456	IFN_21978456	MHC1_21978456	MHC2_21978456	Bcell_21978456	Tcell_21978456	CD103pos_mean_25446897	CD103neg_mean_25446897	IgG_19272155	Interferon_19272155	LCK_19272155	MHC.I_19272155	MHC.II_19272155	STAT1_19272155	Troester_WoundSig_19887484	MDACC.FNA.1_20805453	IGG_Cluster_21214954	Minterferon_Cluster_21214954	Immune_cell_Cluster_21214954	MCD3_CD8_21214954	Interferon_Cluster_21214954	B_cell_PCA_16704732	CD8_PCA_16704732	GRANS_PCA_16704732	LYMPHS_PCA_16704732	T_cell_PCA_16704732	TGFB_PCA_17349583	Rotterdam_ERneg_PCA_15721472	HER2_Immune_PCA_18006808	IR7_score	Buck14_score	TAMsurr_score	Immune_NSCLC_score	Module3_IFN_score	Module4_TcellBcell_score	Module5_TcellBcell_score	Module11_Prolif_score	CD8_CD68_ratio	TAMsurr_TcClassII_ratio	CHANG_CORE_SERUM_RESPONSE_UP	CSR_Activated_15701700	B_cells	T_cells	T_helper	Tcm	Tem	Th1	Th2	TFH	CD8_Tcells	Th17	Treg	Tgd	Cytotoxic_cells	NK_cells	NK_cd56dim	NK_cd56bright	DC	iDC	aDC	pDC	Eosinophils	Macrophages	Mast	Neutrophils	Bindea_full	Expanded_IFNg	KEGG_MMR	KEGG_TGF_Beta	KEGG_Cytosolic_DNA_Sensing	PAM100HRD
B12165	0.3971	0.4639	0.3933	0.4478	0.3198	0.3101	0.3044	0.3298	0.3252	0.3422	0.2723	0.2364	0.2817	0.3969	0.4929	0.3913	0.2531	0.2885	0.3282	0.397	-0.1742	0.3439	0.2216	0.2415	0.2316	0.2113	0.2158	0.3101	0.3568	0.4061	0.3657	0.2972	0.3747	0.4003	0.3098	0.4127	0.438	0.2703	0.4718	0.298	0.2505	0.4627	0.4322	0.4522	0.2319	0.2856	0.2545	0.418	0.1743	0.4737	0.3398	0.4566	0.4673	0.3981	0.2845	0.3666	0.2491	0.3906	0.3917	0.4161	0.4403	0.3651	0.2709	0.3708	0.4303	0.3477	0.448	0.3091	0.3479	0.3525	0.2052	0.3507	0.3243	0.4487	0.2927	0.3141	0.4066	0.1197	0.3635	0.4142	0.4182	0.2753	0.3014	0.4176	0.3273	0.3546	0.2768	0.3317	0.3013	0.3686	0.1889	0.259	0.2037	0.2904	0.3331	0.1617	0.2207	0.3245	0.3219	0.2591	0.3635	0.3016	0.3415	0.2489	0.2806	0.3125	0.3429	0.4177	0.3532	0.2623	0.3218
B12177	0.3782	0.3867	0.3454	0.4787	0.3451	0.3225	0.274	0.3258	0.3284	0.3587	0.3478	0.3296	0.3526	0.3365	0.4795	0.4389	0.3261	0.3073	0.3886	0.4409	0.2152	0.3658	0.2769	0.2871	0.282	0.2932	0.3447	0.3216	0.3585	0.3875	0.3951	0.3019	0.3971	0.3946	0.3421	0.4105	0.428	0.2996	0.4879	0.3106	0.2328	0.3973	0.4283	0.4883	0.2977	0.3113	0.2332	0.376	0.2346	0.4148	0.3361	0.4485	0.4735	0.4504	0.2622	0.4038	0.3196	0.3867	0.3988	0.3078	0.4024	0.3616	0.2585	0.3626	0.4235	0.3486	0.4529	0.2973	0.3495	0.3962	0.2587	0.3689	0.3372	0.3927	0.3026	0.3393	0.4101	0.2923	0.3913	0.4204	0.4139	0.2738	0.2931	0.412	0.3261	0.3118	0.3101	0.3406	0.3336	0.3653	0.1887	0.3085	0.2342	0.2589	0.3228	0.1531	0.228	0.3025	0.3376	0.272	0.317	0.2828	0.364	0.2563	0.2459	0.313	0.3823	0.4181	0.3338	0.2645	0.2881
B12186	0.3839	0.5008	0.3574	0.488	0.3386	0.3093	0.2835	0.326	0.3321	0.2801	0.341	0.3146	0.3479	0.3282	0.4944	0.3884	0.3205	0.3043	0.4111	0.4363	0.1502	0.3782	0.2603	0.3089	0.2848	0.3182	0.338	0.3253	0.3943	0.3931	0.374	0.3194	0.396	0.4047	0.3334	0.4169	0.4064	0.2535	0.4685	0.3156	0.1851	0.501	0.4341	0.4765	0.3018	0.3255	0.2771	0.3778	0.2395	0.5049	0.3409	0.444	0.4854	0.4697	0.2645	0.3787	0.2759	0.4353	0.4075	0.3099	0.4769	0.371	0.2788	0.3619	0.4298	0.3565	0.4239	0.2844	0.3515	0.3844	0.2165	0.4259	0.3314	0.4933	0.3199	0.3591	0.3904	0.2684	0.3819	0.4133	0.407	0.2962	0.3064	0.4261	0.349	0.3167	0.2944	0.3458	0.3163	0.3582	0.216	0.2751	0.1621	0.3041	0.3191	0.146	0.2487	0.2552	0.3294	0.2973	0.2876	0.2958	0.3553	0.2418	0.2755	0.3162	0.3929	0.3993	0.3283	0.2732	0.3025
B12201	0.438	0.4547	0.4075	0.4919	0.3882	0.3437	0.3155	0.3867	0.3745	0.35	0.3576	0.3252	0.3661	0.3682	0.4947	0.4394	0.362	0.3416	0.4291	0.4632	0.2005	0.4158	0.2861	0.3298	0.3081	0.3058	0.3629	0.3555	0.3927	0.4286	0.4092	0.3431	0.3951	0.4118	0.3659	0.4178	0.4302	0.2785	0.4849	0.3488	0.2055	0.4511	0.4414	0.4919	0.3434	0.3525	0.2834	0.4162	0.2772	0.4673	0.3862	0.457	0.4926	0.4713	0.2651	0.4191	0.3599	0.4129	0.4351	0.3726	0.4382	0.3822	0.3026	0.3685	0.4328	0.3644	0.4547	0.3079	0.3699	0.4127	0.1928	0.4063	0.341	0.4474	0.351	0.3773	0.3735	0.3117	0.4089	0.4099	0.4161	0.3103	0.3423	0.4245	0.3507	0.3313	0.3096	0.3501	0.309	0.373	0.2149	0.2922	0.2122	0.3101	0.3331	0.1605	0.262	0.3067	0.3439	0.2449	0.3178	0.3176	0.3825	0.2136	0.2905	0.3268	0.4062	0.403	0.3408	0.2671	0.2966
B12247	0.4092	0.4095	0.3808	0.4899	0.3467	0.3419	0.3112	0.3304	0.3284	0.4136	0.3246	0.2938	0.3327	0.4026	0.4766	0.4458	0.293	0.3028	0.3954	0.4014	0.184	0.3531	0.2278	0.2822	0.2552	0.2775	0.2948	0.3321	0.3658	0.42	0.3967	0.3203	0.3889	0.4041	0.338	0.4021	0.446	0.3387	0.4996	0.3069	0.2969	0.4155	0.4266	0.4931	0.2929	0.3056	0.2718	0.4183	0.2312	0.4304	0.3468	0.4449	0.4859	0.4365	0.2853	0.3921	0.2591	0.3939	0.4128	0.379	0.4097	0.3695	0.2644	0.3697	0.4387	0.3586	0.4708	0.3282	0.3599	0.3815	0.1826	0.3513	0.3353	0.4105	0.3054	0.3375	0.3839	0.2708	0.3901	0.4166	0.4215	0.272	0.2838	0.4092	0.3264	0.3279	0.2934	0.3482	0.3068	0.3679	0.1932	0.2998	0.211	0.3036	0.3435	0.1236	0.2428	0.2992	0.3511	0.2235	0.3633	0.2728	0.3771	0.2014	0.2932	0.3135	0.37	0.4072	0.3521	0.2598	0.3084
B12248	0.4377	0.4806	0.4203	0.5003	0.4078	0.3044	0.3034	0.3734	0.4112	0.3007	0.3693	0.3398	0.3771	0.3521	0.4939	0.4158	0.3852	0.391	0.441	0.4436	0.0774	0.4647	0.2945	0.306	0.3003	0.3264	0.3901	0.3916	0.4089	0.4318	0.401	0.362	0.423	0.413	0.3205	0.4217	0.4181	0.131	0.4837	0.4061	0.2285	0.4785	0.4419	0.4853	0.3689	0.3895	0.3346	0.3954	0.3074	0.488	0.4188	0.4591	0.4968	0.4767	0.2764	0.4102	0.3447	0.4273	0.454	0.3369	0.4628	0.3902	0.3347	0.3619	0.4307	0.3668	0.4431	0.316	0.3742	0.4244	0.2218	0.395	0.3408	0.4757	0.3846	0.3967	0.3835	0.2834	0.4002	0.4142	0.4132	0.3526	0.3902	0.4388	0.3356	0.328	0.2922	0.3502	0.3348	0.3697	0.1556	0.2999	0.2449	0.3264	0.3205	0.1541	0.2679	0.273	0.3153	0.2722	0.3284	0.3058	0.3535	0.1513	0.2442	0.3205	0.4342	0.4296	0.3457	0.2755	0.3007
B12259	0.3345	0.4409	0.308	0.4803	0.2608	0.2657	0.2413	0.2615	0.258	0.2806	0.2499	0.2261	0.2561	0.335	0.4596	0.4038	0.125	0.2299	0.289	0.3029	-0.2013	0.2903	0.1833	0.2256	0.2046	0.2025	0.0526	0.2909	0.3318	0.3664	0.3434	0.28	0.3638	0.3566	0.3374	0.3882	0.4185	0.3117	0.4607	0.2473	0.1529	0.44	0.3834	0.4741	0.0575	0.2384	0.2329	0.3766	0.0285	0.4584	0.2843	0.3958	0.4678	0.375	0.2829	0.314	0.1243	0.3714	0.3522	0.3277	0.4208	0.3501	0.2214	0.3634	0.4332	0.3416	0.427	0.2958	0.3247	0.2278	0.2372	0.2849	0.3276	0.428	0.2428	0.272	0.3372	0.0785	0.3349	0.4063	0.4039	0.2045	0.245	0.4115	0.345	0.3184	0.2737	0.3508	0.3426	0.3457	0.2057	0.2399	0.1923	0.2363	0.3009	0.0435	0.3356	0.1995	0.3178	0.2142	0.2868	0.331	0.3395	0.2795	0.2607	0.303	0.3072	0.3875	0.3562	0.2508	0.3109
B12286	0.3722	0.3591	0.3343	0.4707	0.3162	0.275	0.2664	0.3001	0.3258	0.2863	0.2793	0.2624	0.2838	0.3505	0.4734	0.4109	0.2494	0.2767	0.33	0.401	0.1326	0.332	0.2058	0.2374	0.2217	0.2697	0.1883	0.3091	0.3424	0.3787	0.3624	0.2873	0.3962	0.3991	0.3086	0.3983	0.4188	0.2496	0.4681	0.3038	0.2352	0.3667	0.4023	0.471	0.2149	0.307	0.2832	0.382	0.1529	0.3877	0.3303	0.4182	0.4688	0.392	0.2667	0.3494	0.2329	0.3554	0.378	0.3413	0.3794	0.3582	0.2511	0.3578	0.427	0.3493	0.4403	0.296	0.3404	0.3331	0.2051	0.29	0.3152	0.3749	0.2922	0.296	0.3641	0.2357	0.3519	0.4042	0.4079	0.2612	0.3004	0.4226	0.3524	0.3204	0.2595	0.3366	0.3136	0.3723	0.232	0.266	0.2125	0.2763	0.3041	0.1067	0.2427	0.2516	0.3367	0.2011	0.291	0.3161	0.3497	0.2325	0.212	0.3064	0.3394	0.4072	0.3498	0.2573	0.3056
B12301	0.4444	0.4206	0.3662	0.4902	0.3525	0.3803	0.3159	0.3874	0.3407	0.3651	0.3148	0.3046	0.3174	0.3837	0.4839	0.4331	0.2928	0.2702	0.3754	0.3714	0.1193	0.3097	0.2584	0.3002	0.2795	0.2699	0.1811	0.305	0.3691	0.4216	0.3855	0.3166	0.4251	0.4103	0.3659	0.4029	0.447	0.3187	0.4519	0.3044	0.2454	0.4214	0.4223	0.49	0.2126	0.3341	0.272	0.4289	0.1324	0.435	0.3568	0.4385	0.487	0.4318	0.2679	0.3744	0.2529	0.3923	0.4094	0.3101	0.4102	0.3695	0.2481	0.3708	0.4184	0.3533	0.4781	0.3146	0.3592	0.3319	0.2186	0.3588	0.3351	0.4162	0.3053	0.332	0.3718	0.2176	0.3816	0.4015	0.4123	0.2324	0.2887	0.4001	0.343	0.3355	0.2958	0.3205	0.3277	0.3656	0.2848	0.3162	0.2238	0.3021	0.3466	0.1397	0.2463	0.2948	0.3428	0.2895	0.3174	0.3106	0.4007	0.2267	0.2853	0.318	0.378	0.4008	0.3478	0.2616	0.3053
B12312	0.3961	0.4765	0.3648	0.4829	0.34	0.3393	0.3188	0.3231	0.3287	0.421	0.3083	0.2909	0.3128	0.386	0.4921	0.4342	0.2872	0.2897	0.3727	0.3926	0.0561	0.3207	0.2345	0.282	0.2585	0.2948	0.2952	0.3269	0.3698	0.4111	0.379	0.3137	0.3942	0.4	0.3296	0.4198	0.441	0.335	0.4996	0.3007	0.2016	0.4791	0.4396	0.485	0.2715	0.2766	0.2677	0.4169	0.2037	0.4815	0.3337	0.4555	0.4814	0.448	0.2838	0.3808	0.2714	0.4047	0.4069	0.3383	0.4539	0.3643	0.2527	0.3632	0.4275	0.3495	0.4787	0.297	0.353	0.3712	0.2119	0.3853	0.3476	0.4615	0.2927	0.3299	0.3777	0.1948	0.38	0.4198	0.4166	0.2627	0.2668	0.4124	0.3252	0.316	0.2919	0.3416	0.3201	0.359	0.1781	0.2643	0.1867	0.2948	0.3328	0.1241	0.2448	0.2801	0.3322	0.2443	0.3518	0.2977	0.3624	0.2137	0.2524	0.3079	0.3623	0.4039	0.3448	0.2763	0.3044
